event_id;event_date;trading_date;ticker;publisher;studio;is_rockstar;game;franchise;event_type;sentiment;impact_expectation_manual;adj_close;return;market_return;AR_event;CAR_m1_p1;CAR_m5_p5
ATVI_2019_CODMOBILE_LAUNCH;2019-10-01;2019-10-01;ATVI;Activision;TiMi Studios;0;Call of Duty: Mobile;Call of Duty;Release;Positive;Medium;94.1574478149414;-0.0109383851905124;-0.0122583733729132;-0.0011981840899592602;0.005278802884914835;-0.013978853493141197
ATVI_2019_CODMW_RELEASE;2019-10-25;2019-10-25;ATVI;Activision;Infinity Ward;0;Call of Duty: Modern Warfare;Call of Duty;Release;Positive;High;93.72924041748048;0.0034379937184658;0.0040727005061091;-0.00031781684383089606;0.0005261717555668046;-0.0023288403210055993
ATVI_2020_WARCRAFT3_REFORGED;2020-01-28;2020-01-28;ATVI;Activision Blizzard;Blizzard;0;Warcraft III: Reforged;Warcraft;Controversy;Negative;Medium;108.9014892578125;0.012120182897191;0.010053584595046;0.003421765252445799;0.0033708318569849204;-0.024704939561035855
ATVI_2020_Q1_EARNINGS;2020-02-04;2020-02-04;ATVI;Activision Blizzard;;0;;;Earnings;;;104.20091247558594;0.0193260255058727;0.0149804141640821;0.006556072221943593;-0.0291983417582455;-0.04345722871544846
ATVI_2020_WARZONE_LAUNCH;2020-03-10;2020-03-10;ATVI;Activision;Infinity Ward;0;Call of Duty: Warzone;Call of Duty;Release;Positive;High;100.60979461669922;0.0242741390086704;0.0493963062815614;-0.016937133250706848;0.0015694978430039093;-0.03118911799549223
ATVI_2020_Q2_EARNINGS;2020-05-05;2020-05-05;ATVI;Activision Blizzard;;0;;;Earnings;;;116.4049072265625;0.0237955219702279;0.0090405563857973;0.015934271594952844;0.01297221283786909;0.03451427154051701
ATVI_2020_Q3_EARNINGS;2020-08-04;2020-08-04;ATVI;Activision Blizzard;;0;;;Earnings;;;142.39915466308594;0.0278166556971459;0.0036119303819721;0.02444162590991101;0.016682314348007755;0.03260345776557223
ATVI_2020_Q4_EARNINGS;2020-10-29;2020-10-29;ATVI;Activision Blizzard;;0;;;Earnings;;;120.57994842529295;-0.0135347484898732;0.0119473308942383;-0.023798159492048984;-0.0262974014185926;-0.028472618962890155
ATVI_2021_Q1_EARNINGS;2021-02-04;2021-02-04;ATVI;Activision Blizzard;;0;;;Earnings;;;135.09498596191406;-0.0155519833265339;0.0108533222304207;-0.024911304751042244;-0.06577189498022004;-0.022978960738656087
ATVI_2021_Q2_EARNINGS;2021-05-04;2021-05-04;ATVI;Activision Blizzard;;0;;;Earnings;;;133.73065185546875;-0.0291827649426653;-0.0066783376082272;-0.02405390956972269;-0.028184092621277974;-0.02213438219515116
ATVI_2021_LAWSUIT;2021-07-20;2021-07-20;ATVI;Activision Blizzard;;0;;Activision;Controversy;negative;high;137.8071746826172;-0.0012032455336421;0.0151626094378556;-0.014123765128028097;-0.024079906200273705;0.0032373622097104805
ATVI_2021_Q3_EARNINGS;2021-08-03;2021-08-03;ATVI;Activision Blizzard;;0;;;Earnings;;;136.56651306152344;-0.0299077059814978;0.0082034265474622;-0.03707715163252857;-0.030677644547734126;-0.0604029768552622
ATVI_2021_DIABLO2_RESURRECTED;2021-09-23;2021-09-23;ATVI;Activision Blizzard;Blizzard;0;Diablo II: Resurrected;Diablo;Release;Neutral;Medium;125.08039855957033;0.0117879862111536;0.0121347157844948;0.00136972019557958;0.004391592246235997;0.012323990030712634
ATVI_2021_Q4_EARNINGS;2021-11-02;2021-11-02;ATVI;Activision Blizzard;;0;;;Earnings;;;137.09059143066406;-0.0112862149422148;0.0036803630854131;-0.014717797566734104;-0.016267233759503282;-0.03401890388464962
ATVI_2022_MSFT_ACQUISITION_ANN;2022-01-18;2022-01-18;ATVI;Activision Blizzard;Activision Blizzard;0;Corporate;Corporate;Major Announcement;Positive;High;131.14462280273438;0.0266019412605114;-0.0183879456940073;0.041407625509728124;0.07142806686683936;0.10545307353048697
ATVI_2022_Q1_EARNINGS;2022-02-03;2022-02-03;ATVI;Activision Blizzard;;0;;;Earnings;;;134.454833984375;0.0008747228936709;-0.024391082077444;0.020641403538146738;0.06651306353318033;0.0005003532880322147
ATVI_2022_Q2_EARNINGS;2022-04-25;2022-04-25;ATVI;Activision Blizzard;;0;;;Earnings;;;125.67279052734376;0.0004683417440694;0.0056979369853822;-0.0046305654597368195;-0.0092283231442506;0.011888492098067013
ATVI_2022_Q3_EARNINGS;2022-08-02;2022-08-02;ATVI;Activision Blizzard;;0;;;Earnings;;;126.5698471069336;-0.0151294075518034;-0.0066623955507048;-0.0100137267071157;0.009932459742410929;-0.02389076639392971
ATVI_2022_Q4_EARNINGS;2022-11-02;2022-11-02;ATVI;Activision Blizzard;;0;;;Earnings;;;126.52948760986328;0.0189277762148465;-0.0250019848573428;0.039199307373345926;0.03716167456013057;0.03395842504565831
ATVI_2023_Q1_EARNINGS;2023-02-06;2023-02-06;ATVI;Activision Blizzard;;0;;;Earnings;;;110.49577331542967;-0.0151861459015372;-0.0061404630177543;-0.010501790492280227;-0.0037918891555075423;-0.1417420160558715
ATVI_2023_Q2_EARNINGS;2023-04-25;2023-04-25;ATVI;Activision Blizzard;;0;;;Earnings;;;127.76288604736328;0.0001542683232007;-0.0158108588827732;0.01283024610496532;-0.01643593620574757;-0.012373916086278577
ATVI_2023_Q3_EARNINGS;2023-07-19;2023-07-19;ATVI;Activision Blizzard;;0;;;Earnings;;;135.20700073242188;-0.014618157733138;0.002357910335732;-0.016956864416645855;-0.01143071535762311;-0.0031015452966752337
ATVI_EARN_2023Q3;2023-10-04;2023-10-04;ATVI;Activision Blizzard;Earnings;0;;;Earnings;;;119.46773529052734;0.0097868010222406;0.0081097549571607;0.0026947656434645317;0.009936403379092207;0.03495771282406074
EA_2017_SWBF2_CONTROVERSY;2017-11-17;2017-11-17;EA;EA;DICE;0;Star Wars Battlefront II;Star Wars;Controversy;Negative;High;105.9040069580078;-0.0249105275565573;-0.0026259630899742;-0.02313055751508269;-0.02921742914302871;-0.05682830918653355
EA_2017_BATTLEFRONT2_RELEASE;2017-11-17;2017-11-17;EA;Electronic Arts;DICE;0;Battlefront II;Star Wars;Release;negative;high;105.9040069580078;-0.0249105275565573;-0.0026259630899742;-0.02313055751508269;-0.02921742914302871;-0.05682830918653355
EA_2019_APEX_LAUNCH;2019-02-04;2019-02-04;EA;EA;Respawn Entertainment;0;Apex Legends;Apex Legends;Release;Positive;High;86.06040954589844;-0.0305852526641458;0.006776236617404;-0.03657526748999923;0.005394707285166389;0.1128228663564059
EA_2019_ANTHEM_RELEASE;2019-02-22;2019-02-22;EA;EA;BioWare;0;Anthem;Anthem;Release;Negative;High;93.34969329833984;-0.009704555120884;0.0064111023949868;-0.015392822752354943;-0.03081497144591424;-0.09354475145225759
EA_2020_Q1_EARNINGS;2020-02-05;2020-02-05;EA;Electronic Arts;;0;;;Earnings;;;104.93082427978516;0.0070048504073343;0.0112505958978537;-0.002682778272945264;0.020953691251453188;-0.045416855339705124
EA_2020_FIFA_ULTIMATETEAM_REVENUE;2020-05-05;2020-05-05;EA;EA;EA Sports;0;FIFA Ultimate Team;FIFA;Major Announcement;Positive;Medium;116.4049072265625;0.0237955219702279;0.0090405563857973;0.015934271594952844;0.01297221283786909;0.03451427154051701
EA_2020_Q2_EARNINGS;2020-05-05;2020-05-05;EA;Electronic Arts;;0;;;Earnings;;;116.4049072265625;0.0237955219702279;0.0090405563857973;0.015934271594952844;0.01297221283786909;0.03451427154051701
EA_2020_Q3_EARNINGS;2020-07-30;2020-07-30;EA;Electronic Arts;;0;;;Earnings;;;134.8762969970703;0.0195689580993259;-0.0037502519373892;0.022278041284830522;0.035283194142656286;0.053751430915327
EA_2020_Q4_EARNINGS;2020-11-05;2020-11-05;EA;Electronic Arts;;0;;;Earnings;;;124.89122772216795;0.0241003306263167;0.0194601941389629;0.0076282838220310505;-0.04450647448983176;-0.07374233234009062
EA_2021_Q1_EARNINGS;2021-02-02;2021-02-02;EA;Electronic Arts;;0;;;Earnings;;;145.1713104248047;0.0212517950366071;0.0138982234844169;0.009376164939406684;-0.04156654274101335;-0.06498492936516076
EA_2021_Q2_EARNINGS;2021-05-11;2021-05-11;EA;Electronic Arts;;0;;;Earnings;;;137.92620849609375;0.0050482953177708;-0.0086739128027181;0.011826295523346752;0.013011931724146957;0.0015747875658321253
EA_2021_Q3_EARNINGS;2021-08-04;2021-08-04;EA;Electronic Arts;;0;;;Earnings;;;136.67396545410156;0.0007868136204789;-0.0046323879014122;0.004224894626143186;-0.059933613399933666;-0.05621665052530793
EA_2021_Q4_EARNINGS;2021-11-03;2021-11-03;EA;Electronic Arts;;0;;;Earnings;;;136.43531799316406;-0.0047798571051567;0.0064612791953579;-0.01050959088196685;-0.007711221663824659;-0.035734381738657346
EA_2021_BF2042_BAD_RELEASE;2021-11-19;2021-11-19;EA;Electronic Arts;DICE;0;Battlefield 2042;Battlefield;Release;negative;high;129.48155212402344;-0.0359715834556209;-0.0013986655593032;-0.035205853011029076;-0.044256674954611164;-0.14219872590211932
EA_2022_Q1_EARNINGS;2022-02-01;2022-02-01;EA;Electronic Arts;;0;;;Earnings;;;127.2566375732422;-0.0205035710980414;0.0068630035578014;-0.02656529018830682;0.010510654649409312;0.027978782611287476
EA_2022_Q2_EARNINGS;2022-05-10;2022-05-10;EA;Electronic Arts;;0;;;Earnings;;;109.4427261352539;-0.0039271783629323;0.0024578974498534;-0.006348514472301152;0.08442162426302534;0.06582541457568208
EA_2022_Q3_EARNINGS;2022-08-02;2022-08-02;EA;Electronic Arts;;0;;;Earnings;;;126.5698471069336;-0.0151294075518034;-0.0066623955507048;-0.0100137267071157;0.009932459742410929;-0.02389076639392971
EA_2022_FIFA23_RELEASE;2022-09-30;2022-09-30;EA;EA;EA Sports;0;FIFA 23;FIFA;Release;Positive;Medium;113.7939224243164;-0.0149824376627172;-0.0150666957719832;-0.002921436832051016;0.00671159394675996;0.036418685808656676
EA_2022_Q4_EARNINGS;2022-11-01;2022-11-01;EA;Electronic Arts;;0;;;Earnings;;;124.1790542602539;0.002460945872371;-0.0041012306087846;0.0054600780943109065;0.03265051067731782;0.029966904844437148
EA_2023_Q1_EARNINGS;2023-01-31;2023-01-31;EA;Electronic Arts;;0;;;Earnings;;;126.73674011230467;-0.0024034241873438;0.0146424702855101;-0.014894100397371783;-0.10529625375815363;-0.13575144809447146
EA_2023_Q2_EARNINGS;2023-05-09;2023-05-09;EA;Electronic Arts;;0;;;Earnings;;;123.72775268554688;-0.0027830892462807;-0.0045794212772585;0.0006112201015847471;-0.006879778282423855;-0.006290384121601159
EA_2023_Q3_EARNINGS;2023-08-01;2023-08-01;EA;Electronic Arts;;0;;;Earnings;;;134.49562072753906;-0.0016867896721763;-0.0026650876392156;0.0001255129260411894;-0.07338186643888457;-0.10799378993363568
EA_2023_Q4_EARNINGS;2023-11-01;2023-11-01;EA;Electronic Arts;;0;;;Earnings;;;122.49597930908205;-8.083655999691075e-05;0.0105059994863139;-0.009153130209114464;0.025929351946604992;-0.0019911820464658826
EA_2024_Q1_EARNINGS;2024-01-30;2024-01-30;EA;Electronic Arts;;0;;;Earnings;;;136.31201171875;-0.0074325804014759;-0.0006006499345398;-0.007326330665790653;-0.006848413236559646;-0.026892643256161815
EA_2024_Q2_EARNINGS;2024-05-07;2024-05-07;EA;Electronic Arts;;0;;;Earnings;;;129.24005126953125;-0.0024508034392984;0.001343429823275;-0.0039511426688790185;-0.04393258052046679;-0.04306971643721969
EA_2024_Q3_EARNINGS;2024-07-30;2024-07-30;EA;Electronic Arts;;0;;;Earnings;;;148.18829345703125;0.0085897144841633;-0.0049601718780302;0.01229867641315831;0.02839072105863185;0.06271952968897546
EA_2024_Q4_EARNINGS;2024-11-01;2024-11-01;EA;Electronic Arts;;0;;;Earnings;;;150.506591796875;0.0027180413105276;0.0040925095436261;-0.001054139455182521;0.025404635152079205;0.06435153217992108
NTDOY_2017_SWITCH_LAUNCH;2017-03-03;2017-03-03;NTDOY;Nintendo;Nintendo;0;Nintendo Switch;Switch;Release;Positive;High;7.619999885559082;-0.0052219272388812;0.00050387727206;-0.005485151258980803;0.0009690179166147424;0.04012386717943624
NTDOY_2020_Q1_EARNINGS;2020-01-30;2020-01-30;NTDOY;Nintendo;;0;;;Earnings;;;15.100000381469728;-0.009186311794686;0.0031343587926053;-0.011144117572215667;0.00424018944173481;0.059601714702739686
NTDOY_2020_ANIMALCROSSING_RELEASE;2020-03-20;2020-03-20;NTDOY;Nintendo;Nintendo EPD;0;Animal Crossing: New Horizons;Animal Crossing;Release;Positive;High;12.65999984741211;0.0119903769613025;-0.0433595123084619;0.03998437475464172;-0.002157585433059467;0.10740609588030886
NTDOY_2020_Q2_EARNINGS;2020-05-07;2020-05-07;NTDOY;Nintendo;;0;;;Earnings;;;15.619999885559082;0.018252915918254;0.0115046307883139;0.010902899582364218;0.0390497118301429;0.007250003362475735
NTDOY_2020_Q3_EARNINGS;2020-08-06;2020-08-06;NTDOY;Nintendo;;0;;;Earnings;;;16.549999237060547;-0.0018094503488274;0.0064276955596642;-0.005888855674935082;-0.033683111412865424;-0.048023297579280005
NTDOY_2020_Q4_EARNINGS;2020-11-05;2020-11-05;NTDOY;Nintendo;;0;;;Earnings;;;19.229999542236328;0.0283421795547329;0.0194601941389629;0.015867111999591708;0.030980903013459668;-0.06278429711260533
