Price,Adj Close
Ticker,UBSFY
Date,
2010-01-20,2.683384656906128
2010-01-21,2.683384656906128
2010-01-22,2.683384656906128
2010-01-25,2.683384656906128
2010-01-26,2.792707681655884
2010-01-27,2.733077049255371
2010-01-28,2.733077049255371
2010-01-29,2.733077049255371
2010-02-01,2.733077049255371
2010-02-02,2.8821539878845215
2010-02-03,2.9318463802337646
2010-02-04,2.9318463802337646
2010-02-05,2.733077049255371
2010-02-08,2.733077049255371
2010-02-09,2.733077049255371
2010-02-10,2.633692502975464
2010-02-11,2.5343077182769775
2010-02-12,2.5343077182769775
2010-02-16,2.554184675216675
2010-02-17,2.554184675216675
2010-02-18,2.554184675216675
2010-02-19,2.554184675216675
2010-02-22,2.554184675216675
2010-02-23,2.554184675216675
2010-02-24,2.554184675216675
2010-02-25,2.554184675216675
2010-02-26,2.554184675216675
2010-03-01,2.554184675216675
2010-03-02,2.3752925395965576
2010-03-03,2.395169258117676
2010-03-04,2.395169258117676
2010-03-05,2.5343077182769775
2010-03-08,2.5343077182769775
2010-03-09,2.5343077182769775
2010-03-10,2.494553804397583
2010-03-11,2.494553804397583
2010-03-12,2.5343077182769775
2010-03-15,2.5343077182769775
2010-03-16,2.5343077182769775
2010-03-17,2.4846153259277344
2010-03-18,2.5343077182769775
2010-03-19,2.683384656906128
2010-03-22,2.782769203186035
2010-03-23,2.683384656906128
2010-03-24,2.6237540245056152
2010-03-25,2.6237540245056152
2010-03-26,2.6237540245056152
2010-03-29,2.7728307247161865
2010-03-30,2.633692502975464
2010-03-31,2.633692502975464
2010-04-01,2.633692502975464
2010-04-05,2.633692502975464
2010-04-06,2.8324615955352783
2010-04-07,2.8324615955352783
2010-04-08,2.792707681655884
2010-04-09,2.921907901763916
2010-04-12,2.921907901763916
2010-04-13,2.9318463802337646
2010-04-14,2.9318463802337646
2010-04-15,2.9318463802337646
2010-04-16,2.9616615772247314
2010-04-19,2.9616615772247314
2010-04-20,2.8523383140563965
2010-04-21,2.8523383140563965
2010-04-22,2.733077049255371
2010-04-23,2.683384656906128
2010-04-26,2.703261613845825
2010-04-27,2.6734461784362793
2010-04-28,2.6734461784362793
2010-04-29,2.6734461784362793
2010-04-30,2.574061632156372
2010-05-03,2.574061632156372
2010-05-04,2.4249846935272217
2010-05-05,2.3752925395965576
2010-05-06,2.3752925395965576
2010-05-07,2.1864616870880127
2010-05-10,2.1864616870880127
2010-05-11,2.2460923194885254
2010-05-12,2.2460923194885254
2010-05-13,2.28584623336792
2010-05-14,2.126830816268921
2010-05-17,2.126830816268921
2010-05-18,2.1367692947387695
2010-05-19,1.9976308345794678
2010-05-20,1.9578770399093628
2010-05-21,1.9380000829696655
2010-05-24,1.9380000829696655
2010-05-25,1.818738579750061
2010-05-26,1.8386154174804688
2010-05-27,1.8485538959503174
2010-05-28,1.8485538959503174
2010-06-01,1.9181231260299683
2010-06-02,1.9081846475601196
2010-06-03,1.9081846475601196
2010-06-04,1.8386154174804688
2010-06-07,1.8684308528900146
2010-06-08,1.7889230251312256
2010-06-09,1.7889230251312256
2010-06-10,1.7889230251312256
2010-06-11,1.7889230251312256
2010-06-14,1.9081846475601196
2010-06-15,1.928061604499817
2010-06-16,1.8883076906204224
2010-06-17,1.8883076906204224
2010-06-18,1.8883076906204224
2010-06-21,1.8386154174804688
2010-06-22,1.7491692304611206
2010-06-23,1.6398462057113647
2010-06-24,1.6398462057113647
2010-06-25,1.6497845649719238
2010-06-28,1.6497845649719238
2010-06-29,1.5702769756317139
2010-06-30,1.5702769756317139
2010-07-01,1.5504000186920166
2010-07-02,1.5802154541015625
2010-07-06,1.6299077272415161
2010-07-07,1.6299077272415161
2010-07-08,1.6299077272415161
2010-07-09,1.6299077272415161
2010-07-12,1.6299077272415161
2010-07-13,1.8286770582199097
2010-07-14,1.7889230251312256
2010-07-15,1.7889230251312256
2010-07-16,1.7889230251312256
2010-07-19,1.818738579750061
2010-07-20,1.818738579750061
2010-07-21,1.818738579750061
2010-07-22,1.7889230251312256
2010-07-23,1.7889230251312256
2010-07-26,1.8088001012802124
2010-07-27,1.8088001012802124
2010-07-28,1.8088001012802124
2010-07-29,1.8883076906204224
2010-07-30,1.8883076906204224
2010-08-02,1.8883076906204224
2010-08-03,1.8883076906204224
2010-08-04,1.8883076906204224
2010-08-05,1.9876923561096191
2010-08-06,2.0075693130493164
2010-08-09,2.0075693130493164
2010-08-10,2.0075693130493164
2010-08-11,1.8883076906204224
2010-08-12,1.7789846658706665
2010-08-13,1.7789846658706665
2010-08-16,1.7789846658706665
2010-08-17,1.7789846658706665
2010-08-18,1.7789846658706665
2010-08-19,1.7889230251312256
2010-08-20,1.7889230251312256
2010-08-23,1.7889230251312256
2010-08-24,1.7889230251312256
2010-08-25,1.7889230251312256
2010-08-26,1.7889230251312256
2010-08-27,1.7889230251312256
2010-08-30,1.7889230251312256
2010-08-31,1.7889230251312256
2010-09-01,1.7889230251312256
2010-09-02,1.7889230251312256
2010-09-03,1.7889230251312256
2010-09-07,1.7889230251312256
2010-09-08,1.7889230251312256
2010-09-09,1.9081846475601196
2010-09-10,1.9081846475601196
2010-09-13,1.9081846475601196
2010-09-14,1.9380000829696655
2010-09-15,1.928061604499817
2010-09-16,1.8386154174804688
2010-09-17,1.8386154174804688
2010-09-20,1.8883076906204224
2010-09-21,1.8883076906204224
2010-09-22,2.1864616870880127
2010-09-23,2.126830816268921
2010-09-24,2.1367692947387695
